r,C_nn
1.280000000000000000e+02,-1.019098571949814414e+01
1.290000000000000000e+02,-1.019098574888897879e+01
1.300000000000000000e+02,-1.019098923734872564e+01
1.310000000000000000e+02,-1.019099370104136604e+01
1.320000000000000000e+02,-1.019100957274665120e+01
1.330000000000000000e+02,-1.019102315165128658e+01
1.340000000000000000e+02,-1.019110900984561852e+01
1.350000000000000000e+02,-5.221074386334247919e-01
1.360000000000000000e+02,-1.019098571949814414e+01
1.370000000000000000e+02,-1.019098574888897879e+01
1.380000000000000000e+02,-1.019098923734872564e+01
1.390000000000000000e+02,-1.019099370104136604e+01
1.400000000000000000e+02,-1.019100957274665120e+01
1.410000000000000000e+02,-1.019102315165128658e+01
1.420000000000000000e+02,-1.019110900984561852e+01
1.430000000000000000e+02,-5.221074386334247919e-01
1.440000000000000000e+02,-1.019098571949814414e+01
1.450000000000000000e+02,-1.019098574888897879e+01
1.460000000000000000e+02,-1.019098923734872564e+01
1.470000000000000000e+02,-1.019099370104136604e+01
1.480000000000000000e+02,-1.019100957274665120e+01
1.490000000000000000e+02,-1.019102315165128658e+01
1.500000000000000000e+02,-1.019110900984561852e+01
1.510000000000000000e+02,-5.221074386334247919e-01
1.520000000000000000e+02,-1.019098571949814414e+01
1.530000000000000000e+02,-1.019098574888897879e+01
1.540000000000000000e+02,-1.019098923734872564e+01
1.550000000000000000e+02,-1.019099370104136604e+01
1.560000000000000000e+02,-1.019100957274665120e+01
1.570000000000000000e+02,-1.019102315165128658e+01
1.580000000000000000e+02,-1.019110900984561852e+01
1.590000000000000000e+02,-5.221074386334247919e-01
1.600000000000000000e+02,-1.019098571949814414e+01
1.610000000000000000e+02,-1.019098574888897879e+01
1.620000000000000000e+02,-1.019098923734872564e+01
1.630000000000000000e+02,-1.019099370104136604e+01
1.640000000000000000e+02,-1.019100957274665120e+01
1.650000000000000000e+02,-1.019102315165128658e+01
1.660000000000000000e+02,-1.019110900984561852e+01
1.670000000000000000e+02,-5.221074386334247919e-01
1.680000000000000000e+02,-1.019098571949814414e+01
1.690000000000000000e+02,-1.019098574888897879e+01
1.700000000000000000e+02,-1.019098923734872564e+01
1.710000000000000000e+02,-1.019099370104136604e+01
1.720000000000000000e+02,-1.019100957274665120e+01
1.730000000000000000e+02,-1.019102315165128658e+01
1.740000000000000000e+02,-1.019110900984561852e+01
1.750000000000000000e+02,-5.221074386334247919e-01
1.760000000000000000e+02,-1.019098571949814414e+01
1.770000000000000000e+02,-1.019098574888897879e+01
1.780000000000000000e+02,-1.019098923734872564e+01
1.790000000000000000e+02,-1.019099370104136604e+01
1.800000000000000000e+02,-1.019100957274665120e+01
1.810000000000000000e+02,-1.019102315165128658e+01
1.820000000000000000e+02,-1.019110900984561852e+01
1.830000000000000000e+02,-5.221074386334247919e-01
1.840000000000000000e+02,-1.019098571949814414e+01
1.850000000000000000e+02,-1.019098574888897879e+01
1.860000000000000000e+02,-1.019098923734872564e+01
1.870000000000000000e+02,-1.019099370104136604e+01
1.880000000000000000e+02,-1.019100957274665120e+01
1.890000000000000000e+02,-1.019102315165128658e+01
1.900000000000000000e+02,-1.019110900984561852e+01
1.910000000000000000e+02,-5.221074386334247919e-01
1.920000000000000000e+02,-1.019098571949814414e+01
1.930000000000000000e+02,-1.019098574888897879e+01
1.940000000000000000e+02,-1.019098923734872564e+01
1.950000000000000000e+02,-1.019099370104136604e+01
1.960000000000000000e+02,-1.019100957274665120e+01
1.970000000000000000e+02,-1.019102315165128658e+01
1.980000000000000000e+02,-1.019110900984561852e+01
1.990000000000000000e+02,-5.221074386334247919e-01
